,scenarios,Location_id,Location_name,Latitude,Longitude,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150
1619,ssp126,1028,HIROSIMA,34.35,132.46,88.0,157.0,225.0,304.0,370.0,450.0,522.0,594.0,669.0,757.0,830.0,902.0,972.0,1042.0
1620,ssp126,1030,FUNCHAL,32.64,-16.91,70.0,120.0,170.0,230.0,280.0,342.0,390.0,433.0,482.0,532.0,578.0,622.0,664.0,706.0
1621,ssp126,1031,GERALDTON,-28.78,114.6,51.0,93.0,136.0,196.0,246.0,310.0,368.0,426.0,496.0,575.0,636.0,694.0,752.0,808.0
1622,ssp126,1032,ILHA_FISCAL,-22.9,-43.17,50.0,94.0,136.0,191.0,234.0,294.0,343.0,389.0,436.0,506.0,554.0,600.0,646.0,691.0
1623,ssp126,1033,STONY_POINT,-38.37,145.22,41.0,76.0,111.0,156.0,195.0,248.0,292.0,336.0,383.0,446.0,492.0,534.0,576.0,618.0
1624,ssp126,1034,TAI_PO_KAU,22.44,114.18,64.0,116.0,169.0,234.0,288.0,356.0,416.0,474.0,526.0,600.0,659.0,716.0,770.0,826.0
1625,ssp126,1036,AMRUM,54.62,8.38,73.0,118.0,169.0,226.0,278.0,336.0,378.0,415.0,463.0,489.0,530.0,570.0,608.0,645.0
1626,ssp126,1037,BORKUM,53.56,6.75,75.0,121.0,173.0,231.0,284.0,344.0,388.0,426.0,476.0,505.0,548.0,589.0,629.0,668.0
1627,ssp126,1038,PORT_MANSFIELD,26.55,-97.42,92.0,165.0,238.0,310.0,372.0,452.0,520.0,583.0,650.0,725.0,791.0,856.0,920.0,983.0
1628,ssp126,1049,TEMA,5.62,0.0,59.0,108.0,154.0,212.0,260.0,322.0,374.0,421.0,470.0,534.0,584.0,632.0,680.0,726.0
1629,ssp126,1060,MIYAKE_SIMA,34.07,139.48,143.0,252.0,357.0,470.0,572.0,689.0,800.0,910.0,1028.0,1158.0,1271.0,1382.0,1492.0,1600.0
1630,ssp126,1061,KOZU_SIMA,34.21,139.13,-271.0,-437.0,-607.0,-771.0,-944.0,-1102.0,-1266.0,-1428.0,-1585.0,-1729.0,-1890.0,-2054.0,-2218.0,-2384.0
1631,ssp126,1062,MATSUYAMA_II,33.86,132.71,26.0,53.0,78.0,116.0,140.0,181.0,210.0,240.0,272.0,318.0,348.0,378.0,406.0,434.0
1632,ssp126,1064,MINAMI_IZU,34.62,138.88,70.0,132.0,189.0,252.0,306.0,376.0,438.0,502.0,572.0,654.0,720.0,783.0,846.0,906.0
1633,ssp126,1065,WHANGAREI_HARBOUR,-35.76,174.35,56.0,103.0,143.0,192.0,232.0,286.0,332.0,379.0,434.0,504.0,554.0,600.0,646.0,690.0
1634,ssp126,1066,JEJU,33.53,126.54,90.0,162.0,232.0,312.0,381.0,465.0,540.0,616.0,694.0,788.0,865.0,941.0,1015.0,1089.0
1635,ssp126,1067,ANCHORAGE,61.24,-149.89,-56.0,-104.0,-127.0,-160.0,-166.0,-204.0,-252.0,-228.0,-263.0,-357.0,-391.0,-426.0,-458.0,-489.0
1636,ssp126,1068,BRIDGEPORT,41.17,-73.18,96.0,172.0,252.0,332.0,398.0,468.0,525.0,581.0,633.0,684.0,736.0,788.0,838.0,886.0
1637,ssp126,1069,VICTOR_HARBOUR,-35.56,138.64,57.0,104.0,150.0,208.0,256.0,321.0,377.0,434.0,493.0,567.0,624.0,680.0,733.0,786.0
1638,ssp126,1070,SELDOVIA,59.44,-151.72,-129.0,-216.0,-292.0,-362.0,-429.0,-503.0,-582.0,-634.0,-712.0,-812.0,-888.0,-966.0,-1044.0,-1122.0
1639,ssp126,1071,PORT_HARDY,50.72,-127.48,2.0,8.0,24.0,44.0,65.0,86.0,108.0,138.0,167.0,202.0,225.0,247.0,268.0,288.0
1640,ssp126,1072,TUTICORIN,8.75,78.2,30.0,66.0,97.0,139.0,172.0,216.0,256.0,294.0,332.0,386.0,425.0,463.0,500.0,536.0
1641,ssp126,1074,ROSYTH,56.02,-3.45,58.0,92.0,128.0,171.0,209.0,252.0,284.0,312.0,344.0,352.0,378.0,404.0,428.0,452.0
1642,ssp126,1075,BAR,42.08,19.08,66.0,112.0,154.0,211.0,262.0,318.0,368.0,416.0,462.0,509.0,556.0,601.0,646.0,690.0
1643,ssp126,1078,POINTE_ST. GILDAS,47.13,-2.25,58.0,96.0,136.0,187.0,234.0,286.0,328.0,367.0,406.0,438.0,476.0,512.0,547.0,582.0
1644,ssp126,1080,SANTO_TOMAS_DE_CASTILLA,15.7,-88.62,110.0,194.0,278.0,368.0,450.0,544.0,629.0,711.0,790.0,886.0,968.0,1050.0,1128.0,1207.0
1645,ssp126,1089,MAISAKA,34.68,137.61,18.0,44.0,67.0,94.0,113.0,148.0,177.0,206.0,242.0,290.0,321.0,350.0,378.0,405.0
1646,ssp126,1090,URAGAMI,33.56,135.9,73.0,133.0,188.0,254.0,311.0,384.0,446.0,508.0,574.0,654.0,719.0,782.0,843.0,903.0
1647,ssp126,1091,OKADA,34.79,139.39,20.0,48.0,70.0,100.0,120.0,155.0,183.0,213.0,248.0,295.0,326.0,356.0,384.0,410.0
1648,ssp126,1093,AWA_SIMA,38.47,139.25,90.0,160.0,228.0,310.0,378.0,458.0,532.0,606.0,686.0,776.0,852.0,926.0,998.0,1070.0
1649,ssp126,1094,HAKATA,33.62,130.41,53.0,99.0,144.0,199.0,242.0,299.0,348.0,397.0,448.0,514.0,564.0,613.0,662.0,708.0
1650,ssp126,1095,SAIGO,36.2,133.33,53.0,99.0,144.0,201.0,244.0,300.0,348.0,398.0,450.0,514.0,565.0,613.0,661.0,708.0
1651,ssp126,1096,NISINOOMOTE,30.73,130.99,61.0,113.0,164.0,226.0,275.0,340.0,393.0,446.0,498.0,570.0,624.0,678.0,729.0,780.0
1652,ssp126,1097,ODOMARI,31.02,130.69,51.0,97.0,140.0,196.0,238.0,296.0,342.0,390.0,436.0,500.0,548.0,594.0,640.0,684.0
1653,ssp126,1098,SUMOTO,34.34,134.91,74.0,134.0,192.0,259.0,318.0,390.0,452.0,516.0,582.0,662.0,726.0,790.0,852.0,912.0
1654,ssp126,1099,OSAKA,34.66,135.43,104.0,185.0,262.0,349.0,427.0,518.0,602.0,686.0,774.0,875.0,960.0,1044.0,1126.0,1208.0
1655,ssp126,1100,NAGASAKI,32.73,129.87,59.0,110.0,158.0,216.0,264.0,325.0,378.0,431.0,486.0,556.0,611.0,664.0,716.0,766.0
1656,ssp126,1101,FUKUE,32.7,128.85,43.0,84.0,122.0,170.0,206.0,258.0,300.0,344.0,388.0,448.0,492.0,534.0,576.0,617.0
1657,ssp126,1102,OURA,32.98,130.22,56.0,105.0,152.0,209.0,254.0,314.0,364.0,416.0,469.0,537.0,589.0,640.0,690.0,739.0
1658,ssp126,1103,WAKKANAI,45.41,141.69,66.0,120.0,178.0,246.0,302.0,368.0,434.0,500.0,564.0,638.0,702.0,764.0,825.0,885.0
1659,ssp126,1104,ABASHIRI,44.02,144.29,48.0,92.0,138.0,192.0,236.0,292.0,347.0,401.0,454.0,520.0,572.0,623.0,672.0,721.0
1660,ssp126,1105,NAKANO_SIMA,29.84,129.85,72.0,132.0,190.0,260.0,316.0,387.0,448.0,506.0,566.0,644.0,706.0,766.0,824.0,880.0
1661,ssp126,1106,FORT_MYERS,26.65,-81.87,79.0,145.0,208.0,276.0,332.0,402.0,462.0,516.0,574.0,638.0,694.0,749.0,802.0,855.0
1662,ssp126,1107,NAPLES,26.13,-81.81,78.0,143.0,207.0,274.0,330.0,399.0,458.0,511.0,568.0,632.0,688.0,741.0,793.0,846.0
1663,ssp126,1108,MUKHO,37.55,129.12,41.0,77.0,114.0,159.0,193.0,240.0,278.0,317.0,360.0,415.0,456.0,494.0,532.0,570.0
1664,ssp126,1109,WICK,58.44,-3.09,58.0,90.0,126.0,164.0,200.0,240.0,270.0,295.0,328.0,328.0,352.0,376.0,398.0,418.0
1665,ssp126,1111,NANTUCKET_ISLAND,41.28,-70.1,105.0,188.0,274.0,360.0,435.0,512.0,574.0,638.0,696.0,752.0,812.0,870.0,925.0,980.0
1666,ssp126,1112,ULLAPOOL,57.9,-5.16,58.0,88.0,121.0,159.0,194.0,233.0,262.0,288.0,320.0,318.0,343.0,365.0,386.0,406.0
1667,ssp126,1113,HELGEROA,59.0,9.86,38.0,57.0,78.0,104.0,124.0,150.0,162.0,167.0,189.0,179.0,189.0,198.0,205.0,212.0
1668,ssp126,1114,ESPERANCE,-33.87,121.9,48.0,90.0,130.0,184.0,228.0,287.0,338.0,389.0,447.0,518.0,570.0,621.0,670.0,719.0
1669,ssp126,1115,CARNARVON,-24.9,113.65,48.0,89.0,132.0,189.0,236.0,296.0,354.0,410.0,478.0,554.0,612.0,668.0,724.0,779.0
1670,ssp126,1116,WYNDHAM,-15.45,128.1,51.0,93.0,136.0,194.0,241.0,302.0,358.0,414.0,474.0,546.0,602.0,657.0,710.0,762.0
1671,ssp126,1118,DEVONPORT,-41.18,146.36,44.0,82.0,117.0,162.0,202.0,255.0,298.0,342.0,386.0,449.0,494.0,535.0,576.0,616.0
1672,ssp126,1121,PICTOU,45.68,-62.7,108.0,192.0,278.0,364.0,440.0,516.0,578.0,640.0,703.0,752.0,810.0,867.0,923.0,978.0
1673,ssp126,1128,ANTIPAIUTA,69.08,76.85,44.0,83.0,130.0,164.0,190.0,230.0,250.0,260.0,273.0,260.0,278.0,294.0,308.0,322.0
1674,ssp126,1146,OWASE,34.08,136.21,22.0,50.0,73.0,104.0,126.0,165.0,194.0,224.0,258.0,305.0,336.0,366.0,394.0,422.0
1675,ssp126,1147,SASEBO_II,33.16,129.72,52.0,98.0,142.0,194.0,236.0,294.0,341.0,390.0,441.0,506.0,556.0,604.0,650.0,697.0
1676,ssp126,1148,TAJIRI,35.59,134.32,72.0,129.0,186.0,254.0,310.0,378.0,438.0,500.0,566.0,644.0,706.0,767.0,828.0,886.0
1677,ssp126,1149,MIYAKO_II,39.64,141.98,66.0,120.0,173.0,229.0,280.0,346.0,402.0,466.0,529.0,606.0,667.0,726.0,784.0,842.0
1678,ssp126,1150,SHIRAHAMA,33.68,135.38,34.0,67.0,96.0,136.0,168.0,215.0,250.0,286.0,324.0,378.0,416.0,452.0,486.0,520.0
1679,ssp126,1151,NAHA,26.21,127.67,61.0,114.0,162.0,228.0,280.0,350.0,408.0,460.0,504.0,578.0,632.0,686.0,738.0,790.0
1680,ssp126,1152,PATRICIA_BAY,48.65,-123.45,16.0,34.0,58.0,89.0,118.0,150.0,182.0,220.0,258.0,302.0,336.0,367.0,398.0,427.0
1681,ssp126,1153,CAPE_MAY,38.97,-74.96,114.0,202.0,290.0,378.0,452.0,534.0,604.0,668.0,736.0,801.0,867.0,932.0,994.0,1056.0
1682,ssp126,1154,BUNDABERG,-24.77,152.38,53.0,99.0,139.0,192.0,237.0,295.0,344.0,393.0,452.0,518.0,570.0,619.0,667.0,714.0
1683,ssp126,1155,YEOSU,34.75,127.77,42.0,83.0,122.0,169.0,206.0,258.0,302.0,344.0,390.0,450.0,495.0,538.0,580.0,621.0
1684,ssp126,1156,DAUPHIN_ISLAND,30.25,-88.08,92.0,168.0,239.0,310.0,375.0,454.0,521.0,582.0,648.0,718.0,782.0,844.0,905.0,966.0
1685,ssp126,1157,WEIPA,-12.67,141.87,42.0,77.0,111.0,162.0,204.0,258.0,305.0,352.0,405.0,470.0,518.0,564.0,610.0,654.0
1686,ssp126,1158,YARMOUTH,43.83,-66.13,108.0,194.0,280.0,368.0,446.0,524.0,588.0,653.0,714.0,768.0,828.0,888.0,946.0,1002.0
1687,ssp126,1159,BROOME,-18.0,122.22,51.0,93.0,136.0,194.0,242.0,304.0,361.0,418.0,482.0,558.0,616.0,673.0,728.0,782.0
1688,ssp126,1160,MILNER_BAY,-13.86,136.42,51.0,90.0,131.0,188.0,236.0,296.0,351.0,405.0,464.0,536.0,590.0,643.0,694.0,745.0
1689,ssp126,1161,PARADIP,20.27,86.7,32.0,68.0,106.0,152.0,190.0,238.0,281.0,324.0,373.0,433.0,479.0,524.0,568.0,611.0
1690,ssp126,1162,SIBONEY,23.1,-82.47,79.0,145.0,207.0,275.0,334.0,408.0,472.0,534.0,596.0,666.0,728.0,787.0,846.0,904.0
1691,ssp126,1164,RABAUL,-4.2,152.18,42.0,76.0,114.0,168.0,208.0,266.0,319.0,368.0,428.0,500.0,554.0,604.0,654.0,704.0
1692,ssp126,1190,MIKUNI,36.25,136.15,83.0,149.0,214.0,292.0,354.0,431.0,500.0,570.0,644.0,730.0,800.0,870.0,938.0,1006.0
1693,ssp126,1191,KATSUURA,35.13,140.25,56.0,106.0,150.0,206.0,248.0,306.0,358.0,410.0,464.0,532.0,585.0,636.0,686.0,734.0
1694,ssp126,1193,APALACHICOLA,29.73,-84.98,73.0,136.0,195.0,256.0,308.0,374.0,428.0,476.0,530.0,589.0,640.0,690.0,740.0,787.0
1695,ssp126,1194,MURORAN,42.35,140.95,46.0,88.0,130.0,183.0,224.0,278.0,327.0,379.0,430.0,492.0,542.0,590.0,636.0,682.0
1696,ssp126,1195,CAPE_TOWN,-33.91,18.43,48.0,90.0,132.0,186.0,230.0,289.0,337.0,381.0,427.0,498.0,545.0,592.0,636.0,680.0
1697,ssp126,1196,SOUTH_BEACH,44.62,-124.04,42.0,77.0,116.0,164.0,206.0,256.0,302.0,354.0,404.0,456.0,503.0,548.0,590.0,634.0
1698,ssp126,1197,FYNSHAV,54.99,9.99,74.0,119.0,170.0,224.0,272.0,326.0,364.0,398.0,442.0,466.0,504.0,540.0,574.0,608.0
1699,ssp126,1199,STE-ANNE-DES-MONTS,49.13,-66.48,62.0,116.0,171.0,226.0,270.0,313.0,344.0,375.0,406.0,418.0,444.0,468.0,492.0,514.0
1700,ssp126,1200,SE-LAHA,70.15,72.57,50.0,88.0,128.0,168.0,202.0,236.0,258.0,274.0,302.0,284.0,306.0,326.0,344.0,364.0
1701,ssp126,1209,KURE_IV,34.24,132.55,72.0,130.0,188.0,256.0,312.0,382.0,442.0,503.0,567.0,645.0,707.0,768.0,828.0,887.0
1702,ssp126,1210,TOKUYAMA_II,34.04,131.8,65.0,118.0,170.0,234.0,284.0,349.0,405.0,461.0,520.0,593.0,651.0,707.0,762.0,816.0
1703,ssp126,1211,SPIKARNA,62.36,17.53,-52.0,-93.0,-122.0,-150.0,-190.0,-222.0,-272.0,-326.0,-358.0,-427.0,-474.0,-522.0,-570.0,-621.0
1704,ssp126,1212,UWAJIMA_II,33.23,132.55,27.0,54.0,79.0,118.0,144.0,184.0,214.0,243.0,272.0,319.0,350.0,379.0,408.0,434.0
1705,ssp126,1213,RIVIERE-AU-RENARD,49.0,-64.38,79.0,142.0,209.0,274.0,330.0,384.0,427.0,468.0,510.0,534.0,572.0,607.0,642.0,675.0
1706,ssp126,1214,ILFRACOMBE,51.21,-4.11,66.0,108.0,154.0,210.0,260.0,316.0,364.0,406.0,448.0,475.0,516.0,554.0,592.0,629.0
1707,ssp126,1215,PORTPATRICK,54.84,-5.12,48.0,76.0,108.0,150.0,184.0,224.0,256.0,282.0,308.0,314.0,338.0,360.0,382.0,402.0
1708,ssp126,1216,SPRING_BAY,-42.55,147.93,52.0,96.0,136.0,180.0,220.0,274.0,314.0,358.0,398.0,460.0,504.0,544.0,584.0,622.0
1709,ssp126,1217,MAJURO-B,7.1,171.37,60.0,110.0,165.0,232.0,290.0,359.0,424.0,489.0,560.0,643.0,709.0,772.0,834.0,896.0
1710,ssp126,1218,BAIE_COMEAU,49.23,-68.13,44.0,86.0,128.0,170.0,202.0,230.0,248.0,266.0,282.0,281.0,294.0,304.0,314.0,322.0
1711,ssp126,1219,TADOUSSAC,48.13,-69.72,,,,,,,,,,,,,,
1712,ssp126,1232,SOUDHAS,35.49,24.08,50.0,88.0,122.0,171.0,212.0,258.0,295.0,332.0,372.0,414.0,452.0,488.0,522.0,556.0
1713,ssp126,1233,LEROS,37.13,26.85,50.0,89.0,124.0,172.0,214.0,259.0,295.0,332.0,368.0,408.0,444.0,478.0,512.0,544.0
1714,ssp126,1234,SIROS,37.44,24.95,10.0,23.0,30.0,52.0,68.0,88.0,98.0,110.0,122.0,137.0,148.0,158.0,166.0,172.0
1715,ssp126,1236,GOTEBORG - TORSHAMNEN,57.68,11.79,39.0,60.0,84.0,113.0,136.0,165.0,178.0,186.0,208.0,203.0,216.0,226.0,236.0,245.0
1716,ssp126,1237,KHALKIS_NORTH,38.47,23.59,33.0,60.0,82.0,118.0,148.0,182.0,208.0,234.0,264.0,292.0,317.0,342.0,366.0,388.0
1717,ssp126,1238,ALEXANDROUPOLIS,40.84,25.88,56.0,100.0,141.0,193.0,238.0,289.0,330.0,370.0,412.0,456.0,496.0,535.0,574.0,612.0
1718,ssp126,1239,LEVKAS,38.83,20.71,84.0,143.0,198.0,267.0,328.0,396.0,455.0,514.0,571.0,631.0,688.0,744.0,799.0,853.0
1719,ssp126,1240,KATAKOLON,37.64,21.32,61.0,106.0,146.0,200.0,246.0,299.0,343.0,387.0,430.0,476.0,519.0,560.0,601.0,640.0
1720,ssp126,1241,RORVIK,64.86,11.23,29.0,40.0,56.0,74.0,88.0,104.0,106.0,104.0,116.0,89.0,92.0,90.0,90.0,88.0
1721,ssp126,1242,BAMFIELD,48.85,-125.13,6.0,16.0,34.0,58.0,81.0,106.0,131.0,164.0,195.0,234.0,261.0,286.0,310.0,332.0
1722,ssp126,1243,RHODOS,36.44,28.24,54.0,94.0,132.0,183.0,225.0,272.0,310.0,350.0,388.0,432.0,470.0,507.0,543.0,578.0
1723,ssp126,1244,ST-JOSEPH-DE-LA-RIVE,47.45,-70.37,,,,,,,,,,,,,,
1724,ssp126,1245,NEW  WESTMINSTER,49.2,-122.92,2.0,10.0,25.0,46.0,67.0,90.0,112.0,144.0,172.0,212.0,238.0,262.0,284.0,306.0
1725,ssp126,1246,HAY_POINT,-21.28,149.3,57.0,106.0,149.0,206.0,252.0,313.0,366.0,418.0,481.0,551.0,606.0,659.0,710.0,761.0
1726,ssp126,1247,PORT_TUDY,47.64,-3.45,59.0,98.0,140.0,192.0,241.0,294.0,338.0,378.0,418.0,448.0,488.0,524.0,560.0,596.0
1727,ssp126,1248,SULTAN_SHOAL,1.23,103.65,48.0,88.0,131.0,188.0,234.0,294.0,346.0,397.0,452.0,522.0,574.0,626.0,676.0,726.0
1728,ssp126,1249,MORMUGAO,15.42,73.8,42.0,85.0,122.0,168.0,207.0,256.0,298.0,340.0,384.0,442.0,484.0,528.0,572.0,614.0
1729,ssp126,1250,PATRAI,38.42,21.73,188.0,317.0,440.0,579.0,712.0,848.0,976.0,1105.0,1232.0,1362.0,1490.0,1616.0,1741.0,1866.0
1730,ssp126,1252,MALAKAL-B,7.33,134.47,51.0,92.0,138.0,198.0,250.0,314.0,370.0,426.0,502.0,584.0,645.0,704.0,764.0,821.0
1731,ssp126,1253,RIKITEA,-23.12,-134.97,45.0,85.0,122.0,177.0,224.0,280.0,330.0,382.0,440.0,512.0,564.0,616.0,665.0,712.0
1732,ssp126,1255,STEVESTON,49.12,-123.18,26.0,48.0,80.0,116.0,152.0,192.0,230.0,276.0,320.0,375.0,416.0,456.0,494.0,532.0
1733,ssp126,1263,OMAEZAKI_II,34.61,138.22,152.0,268.0,380.0,496.0,605.0,730.0,848.0,967.0,1093.0,1230.0,1350.0,1469.0,1587.0,1703.0
1734,ssp126,1264,OGA,39.94,139.71,23.0,48.0,72.0,109.0,132.0,167.0,196.0,226.0,260.0,304.0,335.0,364.0,390.0,417.0
1735,ssp126,1265,AKUNE,32.02,130.19,42.0,81.0,118.0,166.0,202.0,252.0,292.0,334.0,377.0,435.0,478.0,518.0,558.0,596.0
1736,ssp126,1266,HACHINOHE_II,40.53,141.53,60.0,110.0,159.0,215.0,263.0,327.0,382.0,440.0,499.0,572.0,630.0,685.0,740.0,793.0
1737,ssp126,1267,HONNINGSVAG,70.98,25.97,58.0,92.0,132.0,172.0,208.0,243.0,264.0,284.0,317.0,294.0,316.0,338.0,358.0,377.0
1738,ssp126,1268,BOOBY_ISLAND,-10.6,141.91,16.0,34.0,51.0,84.0,108.0,143.0,173.0,204.0,238.0,286.0,316.0,345.0,372.0,398.0
1739,ssp126,1269,CHARLESTON_II,43.34,-124.32,32.0,60.0,92.0,134.0,168.0,211.0,250.0,296.0,338.0,384.0,424.0,461.0,498.0,534.0
1740,ssp126,1270,HALDIA,22.03,88.1,56.0,107.0,160.0,223.0,278.0,340.0,400.0,458.0,524.0,598.0,660.0,720.0,780.0,839.0
1741,ssp126,1271,USHUAIA_II,-54.82,-68.22,11.0,26.0,40.0,61.0,76.0,102.0,118.0,132.0,152.0,210.0,229.0,246.0,262.0,276.0
1742,ssp126,1272,EASTER_ISLAND-E,-27.15,-109.47,34.0,68.0,99.0,145.0,181.0,232.0,276.0,318.0,362.0,428.0,472.0,514.0,556.0,595.0
1743,ssp126,1274,CALLAO_2,-12.05,-77.15,34.0,68.0,102.0,147.0,182.0,232.0,273.0,316.0,358.0,416.0,459.0,500.0,539.0,578.0
1744,ssp126,1275,JURONG,1.3,103.72,31.0,62.0,93.0,139.0,174.0,223.0,265.0,306.0,348.0,408.0,450.0,490.0,530.0,568.0
1745,ssp126,1293,OITA_II,33.27,131.69,47.0,88.0,126.0,178.0,216.0,270.0,313.0,356.0,401.0,460.0,505.0,548.0,590.0,632.0
1746,ssp126,1294,LE_CONQUET,48.36,-4.78,62.0,104.0,147.0,202.0,252.0,307.0,354.0,394.0,436.0,467.0,508.0,546.0,584.0,620.0
1747,ssp126,1295,CAMBRIDGE_II,38.57,-76.07,110.0,196.0,280.0,364.0,437.0,516.0,583.0,644.0,710.0,774.0,837.0,898.0,960.0,1019.0
1748,ssp126,1296,URAKAWA_II,42.17,142.77,-14.0,-12.0,-10.0,-2.0,0.0,15.0,26.0,37.0,48.0,74.0,84.0,94.0,102.0,108.0
1749,ssp126,1297,CABO_DE_SAN_ANTONIO,21.9,-84.9,90.0,162.0,231.0,308.0,376.0,458.0,532.0,604.0,670.0,750.0,820.0,888.0,955.0,1020.0
1750,ssp126,1299,NORTH_SYDNEY,46.22,-60.25,112.0,198.0,286.0,376.0,454.0,532.0,596.0,660.0,726.0,776.0,837.0,896.0,954.0,1010.0
1751,ssp126,1300,INCE_POINT,-10.51,142.31,16.0,34.0,50.0,82.0,104.0,139.0,168.0,197.0,231.0,276.0,305.0,332.0,358.0,384.0
1752,ssp126,1301,CONCARNEAU,47.87,-3.91,60.0,99.0,141.0,194.0,242.0,295.0,338.0,378.0,418.0,448.0,488.0,524.0,560.0,594.0
1753,ssp126,1306,HAGI,34.43,131.42,56.0,104.0,152.0,210.0,256.0,316.0,367.0,420.0,474.0,542.0,594.0,646.0,696.0,746.0
1754,ssp126,1318,KARIYA,33.47,129.85,46.0,88.0,130.0,180.0,218.0,272.0,317.0,362.0,410.0,472.0,518.0,564.0,607.0,650.0
1755,ssp126,1320,KURE_I,33.33,133.24,-1.0,8.0,14.0,34.0,42.0,64.0,76.0,87.0,98.0,126.0,138.0,150.0,159.0,168.0
1756,ssp126,1321,ARGENTIA,47.3,-53.98,82.0,152.0,223.0,294.0,354.0,415.0,464.0,510.0,556.0,585.0,628.0,668.0,708.0,746.0
1757,ssp126,1322,SEPT-ILES,50.2,-66.4,40.0,78.0,116.0,155.0,184.0,210.0,226.0,240.0,254.0,248.0,258.0,266.0,274.0,279.0
1758,ssp126,1323,CAMPBELL_RIVER,50.02,-125.23,-33.0,-51.0,-56.0,-60.0,-56.0,-55.0,-50.0,-39.0,-28.0,10.0,20.0,28.0,35.0,42.0
1759,ssp126,1324,POHANG,36.05,129.38,88.0,157.0,226.0,304.0,371.0,452.0,523.0,596.0,670.0,759.0,833.0,905.0,976.0,1046.0
1760,ssp126,1325,PORT_TOWNSEND,48.11,-122.76,37.0,67.0,105.0,149.0,190.0,235.0,278.0,330.0,379.0,432.0,477.0,520.0,562.0,603.0
1761,ssp126,1328,CAPE_LAMBERT,-20.59,117.19,48.0,88.0,130.0,186.0,232.0,292.0,349.0,404.0,470.0,544.0,602.0,657.0,712.0,765.0
1762,ssp126,1329,KANTON_ISLAND-B,-2.82,-171.72,46.0,83.0,122.0,177.0,221.0,283.0,338.0,391.0,444.0,515.0,568.0,620.0,670.0,720.0
1763,ssp126,1343,ITO_II,34.9,139.13,-176.0,-280.0,-389.0,-490.0,-602.0,-698.0,-801.0,-902.0,-998.0,-1082.0,-1182.0,-1283.0,-1386.0,-1491.0
1764,ssp126,1344,OGI,37.81,138.28,34.0,67.0,100.0,144.0,175.0,219.0,256.0,294.0,337.0,390.0,430.0,466.0,503.0,538.0
1765,ssp126,1345,SOMA,37.83,140.96,122.0,212.0,300.0,397.0,484.0,588.0,679.0,774.0,873.0,986.0,1082.0,1176.0,1268.0,1360.0
1766,ssp126,1346,KAMAISI_II,39.27,141.89,172.0,296.0,420.0,548.0,668.0,806.0,932.0,1065.0,1198.0,1346.0,1476.0,1606.0,1735.0,1862.0
1767,ssp126,1347,ROSCOFF,48.72,-3.97,58.0,96.0,138.0,190.0,237.0,290.0,333.0,371.0,409.0,436.0,474.0,510.0,544.0,578.0
1768,ssp126,1349,LOWER_ESCUMINAC,47.08,-64.88,100.0,178.0,258.0,338.0,408.0,476.0,532.0,588.0,645.0,685.0,738.0,788.0,838.0,886.0
1769,ssp126,1350,NIKISKI,60.68,-151.4,-178.0,-304.0,-410.0,-518.0,-612.0,-726.0,-847.0,-918.0,-1032.0,-1188.0,-1300.0,-1414.0,-1526.0,-1638.0
1770,ssp126,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,37.0,70.0,106.0,156.0,194.0,247.0,292.0,336.0,384.0,446.0,492.0,536.0,579.0,621.0
1771,ssp126,1352,MONTEREY,36.6,-121.89,42.0,79.0,116.0,162.0,198.0,244.0,286.0,334.0,375.0,424.0,466.0,506.0,547.0,586.0
1772,ssp126,1353,VALDEZ,61.12,-146.36,-53.0,-93.0,-118.0,-139.0,-152.0,-177.0,-212.0,-208.0,-232.0,-292.0,-320.0,-348.0,-376.0,-404.0
1773,ssp126,1354,TOKE_POINT,46.71,-123.97,19.0,38.0,64.0,96.0,124.0,158.0,189.0,228.0,264.0,302.0,334.0,364.0,392.0,420.0
1774,ssp126,1355,CABO_SAN_LUCAS,22.88,-109.9,51.0,94.0,136.0,191.0,234.0,291.0,344.0,399.0,453.0,516.0,568.0,618.0,667.0,716.0
1775,ssp126,1356,KAOHSIUNG_II,22.53,120.32,45.0,86.0,126.0,179.0,222.0,280.0,328.0,375.0,412.0,475.0,521.0,566.0,610.0,652.0
1776,ssp126,1364,OFUNATO_II,39.02,141.75,114.0,200.0,286.0,374.0,456.0,556.0,642.0,736.0,831.0,939.0,1032.0,1122.0,1212.0,1300.0
1777,ssp126,1365,SOKCHO,38.21,128.59,51.0,94.0,138.0,189.0,229.0,283.0,328.0,375.0,425.0,486.0,534.0,580.0,626.0,670.0
1778,ssp126,1366,TSIM_BEI_TSUI,22.49,114.01,35.0,68.0,102.0,148.0,183.0,233.0,274.0,313.0,346.0,400.0,440.0,478.0,514.0,550.0
1779,ssp126,1367,WHYALLA_III,-33.01,137.59,36.0,68.0,101.0,144.0,178.0,230.0,272.0,315.0,361.0,420.0,464.0,506.0,546.0,584.0
1780,ssp126,1368,GOODS_ISLAND,-10.56,142.15,16.0,33.0,50.0,82.0,105.0,140.0,169.0,199.0,233.0,279.0,309.0,337.0,364.0,389.0
1781,ssp126,1369,GANGRA,21.95,88.02,44.0,87.0,132.0,186.0,233.0,288.0,339.0,390.0,446.0,512.0,566.0,618.0,670.0,720.0
